# tectonic plates pixelation
# data save on: 2023-03-13T22:36:40-03:00
equator	plate	pixel	name	begin	end
120	712	2425	Lake Victoria block, Africa	600000000	0
120	712	2542	Lake Victoria block, Africa	600000000	0
120	712	2543	Lake Victoria block, Africa	600000000	0
120	712	2544	Lake Victoria block, Africa	600000000	0
120	712	2662	Lake Victoria block, Africa	600000000	0
120	713	2424	North Mozambique, Africa	600000000	0
120	713	2425	North Mozambique, Africa	600000000	0
120	713	2544	North Mozambique, Africa	600000000	0
120	713	2545	North Mozambique, Africa	600000000	0
120	713	2546	North Mozambique, Africa	600000000	0
120	713	2662	North Mozambique, Africa	600000000	0
120	713	2663	North Mozambique, Africa	600000000	0
120	713	2664	North Mozambique, Africa	600000000	0
120	713	2781	North Mozambique, Africa	600000000	0
120	713	2782	North Mozambique, Africa	600000000	0
120	713	2783	North Mozambique, Africa	600000000	0
120	713	2897	North Mozambique, Africa	600000000	0
120	713	2898	North Mozambique, Africa	600000000	0
120	713	2899	North Mozambique, Africa	600000000	0
120	713	3012	North Mozambique, Africa	600000000	0
120	713	3013	North Mozambique, Africa	600000000	0
120	713	3014	North Mozambique, Africa	600000000	0
120	713	3124	North Mozambique, Africa	600000000	0
120	713	3125	North Mozambique, Africa	600000000	0
120	714	846		40000000	0
120	714	937	2500 METERS ATLANTIS SEAMOUNT, CENTRAL N. ATLANTIC	20000000	0
120	714	938	2500 METERS ATLANTIS SEAMOUNT, CENTRAL N. ATLANTIC	30000000	0
120	714	941		40000000	0
120	714	942		40000000	0
120	714	947	Northwest Africa	600000000	0
120	714	1035	2500 METERS ATLANTIS SEAMOUNT, CENTRAL N. ATLANTIC	20000000	0
120	714	1036	2500 METERS CRUISER SEAMOUNT, CENTRAL N. ATLANTIC	76000000	0
120	714	1039		40000000	0
120	714	1040		40000000	0
120	714	1043	Northwest Africa	600000000	0
120	714	1044	Northwest Africa	600000000	0
120	714	1045	Northwest Africa	600000000	0
120	714	1046	Northwest Africa	600000000	0
120	714	1047	Northwest Africa	600000000	0
120	714	1139	2500 METERS CRUISER SEAMOUNT, CENTRAL N. ATLANTIC	64000000	0
120	714	1142		10000000	0
120	714	1143	Northwest Africa	600000000	0
120	714	1144	Northwest Africa	600000000	0
120	714	1145	Northwest Africa	600000000	0
120	714	1146	Northwest Africa	600000000	0
120	714	1147	Northwest Africa	600000000	0
120	714	1148	Northwest Africa	600000000	0
120	714	1149	Northwest Africa	600000000	0
120	714	1150	Northwest Africa	600000000	0
120	714	1247	Northwest Africa	600000000	0
120	714	1248	Northwest Africa	600000000	0
120	714	1249	Northwest Africa	600000000	0
120	714	1250	Northwest Africa	600000000	0
120	714	1251	Northwest Africa	600000000	0
120	714	1252	Northwest Africa	600000000	0
120	714	1253	Northwest Africa	600000000	0
120	714	1254	Northwest Africa	600000000	0
120	714	1255	Northwest Africa	600000000	0
120	714	1356	Northwest Africa	600000000	0
120	714	1357	Northwest Africa	600000000	0
120	714	1358	Northwest Africa	600000000	0
120	714	1359	Northwest Africa	600000000	0
120	714	1360	Northwest Africa	600000000	0
120	714	1361	Northwest Africa	600000000	0
120	714	1362	Northwest Africa	600000000	0
120	714	1363	Northwest Africa	600000000	0
120	714	1364	Northwest Africa	600000000	0
120	714	1466	Northwest Africa	600000000	0
120	714	1467	Northwest Africa	600000000	0
120	714	1468	Northwest Africa	600000000	0
120	714	1469	Northwest Africa	600000000	0
120	714	1470	Northwest Africa	600000000	0
120	714	1471	Northwest Africa	600000000	0
120	714	1472	Northwest Africa	600000000	0
120	714	1473	Northwest Africa	600000000	0
120	714	1474	Northwest Africa	600000000	0
120	714	1475	Northwest Africa	600000000	0
120	714	1577		20000000	0
120	714	1578		20000000	0
120	714	1580	Northwest Africa	600000000	0
120	714	1581	Northwest Africa	600000000	0
120	714	1582	Northwest Africa	600000000	0
120	714	1583	Northwest Africa	600000000	0
120	714	1584	Northwest Africa	600000000	0
120	714	1585	Northwest Africa	600000000	0
120	714	1586	Northwest Africa	600000000	0
120	714	1587	Northwest Africa	600000000	0
120	714	1588	Northwest Africa	600000000	0
120	714	1589	Northwest Africa	600000000	0
120	714	1691		20000000	0
120	714	1692		20000000	0
120	714	1694	Northwest Africa	600000000	0
120	714	1695	Northwest Africa	600000000	0
120	714	1696	Northwest Africa	600000000	0
120	714	1697	Northwest Africa	600000000	0
120	714	1698	Northwest Africa	600000000	0
120	714	1699	Northwest Africa	600000000	0
120	714	1700	Northwest Africa	600000000	0
120	714	1701	Northwest Africa	600000000	0
120	714	1702	Northwest Africa	600000000	0
120	714	1703	Northwest Africa	600000000	0
120	714	1704	Northwest Africa	600000000	0
120	714	1811	Northwest Africa	600000000	0
120	714	1812	Northwest Africa	600000000	0
120	714	1813	Northwest Africa	600000000	0
120	714	1814	Northwest Africa	600000000	0
120	714	1815	Northwest Africa	600000000	0
120	714	1816	Northwest Africa	600000000	0
120	714	1817	Northwest Africa	600000000	0
120	714	1818	Northwest Africa	600000000	0
120	714	1819	Northwest Africa	600000000	0
120	714	1820	Northwest Africa	600000000	0
120	714	1821	Northwest Africa	600000000	0
120	714	1926	SIERRA LEONE RISE	67000000	0
120	714	1927	SIERRA LEONE RISE	67000000	0
120	714	1928	Northwest Africa	600000000	0
120	714	1929	Northwest Africa	600000000	0
120	714	1930	Northwest Africa	600000000	0
120	714	1931	Northwest Africa	600000000	0
120	714	1932	Northwest Africa	600000000	0
120	714	1933	Northwest Africa	600000000	0
120	714	1934	Northwest Africa	600000000	0
120	714	1935	Northwest Africa	600000000	0
120	714	1936	Northwest Africa	600000000	0
120	714	1937	Northwest Africa	600000000	0
120	714	1938	Northwest Africa	600000000	0
120	714	2046	SIERRA LEONE RISE	67000000	0
120	714	2047	SIERRA LEONE RISE	67000000	0
120	714	2049	Northwest Africa	600000000	0
120	714	2050	Northwest Africa	600000000	0
120	714	2051	Northwest Africa	600000000	0
120	714	2052	Northwest Africa	600000000	0
120	714	2053	Northwest Africa	600000000	0
120	714	2054	Northwest Africa	600000000	0
120	714	2055	Northwest Africa	600000000	0
120	714	2056	Northwest Africa	600000000	0
120	714	2165	SIERRA LEONE RISE	67000000	0
120	714	2166	SIERRA LEONE RISE	67000000	0
120	714	2169	Northwest Africa	600000000	0
120	714	2170	Northwest Africa	600000000	0
120	714	2171	Northwest Africa	600000000	0
120	714	2172	Northwest Africa	600000000	0
120	715	854	Africa	600000000	0
120	715	855	Africa	600000000	0
120	715	949	Africa	600000000	0
120	715	950	Africa	600000000	0
120	715	951	Africa	600000000	0
120	715	952	Africa	600000000	0
120	715	953	Africa	600000000	0
120	715	954	Africa	600000000	0
120	715	955	Africa	600000000	0
120	715	1047	Africa	600000000	0
120	715	1048	Africa	600000000	0
120	715	1049	Africa	600000000	0
120	715	1050	Africa	600000000	0
120	715	1051	Africa	600000000	0
120	715	1052	Africa	600000000	0
120	715	1053	Africa	600000000	0
120	715	1054	Africa	600000000	0
120	715	1150	Africa	600000000	0
120	715	1151	Africa	600000000	0
120	715	1152	Africa	600000000	0
120	715	1153	Africa	600000000	0
120	715	1154	Africa	600000000	0
120	715	1155	Africa	600000000	0
120	715	1156	Africa	600000000	0
120	715	1157	Africa	600000000	0
120	715	1255	Africa	600000000	0
120	715	1256	Africa	600000000	0
120	715	1257	Africa	600000000	0
120	715	1258	Africa	600000000	0
120	715	1259	Africa	600000000	0
120	715	1260	Africa	600000000	0
120	715	1261	Africa	600000000	0
120	715	1262	Africa	600000000	0
120	715	1364	Africa	600000000	0
120	715	1365	Africa	600000000	0
120	715	1366	Africa	600000000	0
120	715	1367	Africa	600000000	0
120	715	1368	Africa	600000000	0
120	715	1369	Africa	600000000	0
120	715	1370	Africa	600000000	0
120	715	1371	Africa	600000000	0
120	715	1372	Africa	600000000	0
120	715	1475	Africa	600000000	0
120	715	1476	Africa	600000000	0
120	715	1477	Africa	600000000	0
120	715	1478	Africa	600000000	0
120	715	1479	Africa	600000000	0
120	715	1480	Africa	600000000	0
120	715	1481	Africa	600000000	0
120	715	1482	Africa	600000000	0
120	715	1483	Africa	600000000	0
120	715	1589	Africa	600000000	0
120	715	1590	Africa	600000000	0
120	715	1591	Africa	600000000	0
120	715	1592	Africa	600000000	0
120	715	1593	Africa	600000000	0
120	715	1594	Africa	600000000	0
120	715	1595	Africa	600000000	0
120	715	1596	Africa	600000000	0
120	715	1597	Africa	600000000	0
120	715	1598	Africa	600000000	0
120	715	1704	Africa	600000000	0
120	715	1705	Africa	600000000	0
120	715	1706	Africa	600000000	0
120	715	1707	Africa	600000000	0
120	715	1708	Africa	600000000	0
120	715	1709	Africa	600000000	0
120	715	1710	Africa	600000000	0
120	715	1711	Africa	600000000	0
120	715	1712	Africa	600000000	0
120	715	1713	ETHIOPIAN FLOOD BASALTS, AFRICA	31000000	0
120	715	1821	Africa	600000000	0
120	715	1822	Africa	600000000	0
120	715	1823	Africa	600000000	0
120	715	1824	Africa	600000000	0
120	715	1825	Africa	600000000	0
120	715	1826	Africa	600000000	0
120	715	1827	Africa	600000000	0
120	715	1828	Africa	600000000	0
120	715	1829	Africa	600000000	0
120	715	1830	Africa	600000000	0
120	715	1831	ETHIOPIAN FLOOD BASALTS, AFRICA	31000000	0
120	715	1938	Africa	600000000	0
120	715	1939	Africa	600000000	0
120	715	1940	Africa	600000000	0
120	715	1941	Africa	600000000	0
120	715	1942	Africa	600000000	0
120	715	1943	Africa	600000000	0
120	715	1944	Africa	600000000	0
120	715	1945	Africa	600000000	0
120	715	1946	Africa	600000000	0
120	715	1947	Africa	600000000	0
120	715	1948	ETHIOPIAN FLOOD BASALTS, AFRICA	31000000	0
120	715	2064	Africa	600000000	0
120	715	2065	Africa	600000000	0
120	715	2066	Africa	600000000	0
120	715	2067	ETHIOPIAN FLOOD BASALTS, AFRICA	31000000	0
120	715	2183	Africa	600000000	0
120	718	945	Atlas	600000000	0
120	718	946	Atlas	600000000	0
120	718	947	Atlas	600000000	0
120	721	943	Rif	600000000	0
120	721	944	Alboran	600000000	0
120	721	945	Alboran	600000000	0
120	721	1042	Rif	600000000	0
120	721	1043	Rif	600000000	0
120	735	2209	Semitau Block	230000000	0
120	735	2330	Semitau Block	230000000	0
120	735	2331	Semitau Block	230000000	0
120	736	2567	East Java	600000000	0
120	736	2568	East Java	600000000	0
120	736	2569	East Java	600000000	0
120	736	2570	East Java	600000000	0
120	736	2571	East Java	600000000	0
120	736	2686	East Java	600000000	0
120	736	2687	East Java	600000000	0
120	736	2688	East Java	600000000	0
120	736	2689	Barisan - South Sumatra	20000000	0
120	736	2690	Barisan - South Sumatra	20000000	0
120	736	2808	Barisan - South Sumatra	20000000	0
120	737	1398	Luzon	5000000	0
120	737	1509	Luzon	142000000	0
120	737	1623	Luzon	55000000	0
120	737	1624	Luzon	142000000	0
120	737	1738	Luzon	55000000	0
120	737	1739	Luzon	142000000	0
120	737	1856	Luzon	142000000	0
120	737	1857	Luzon	142000000	0
120	738	1973	South Palawan	120000000	0
120	738	1974	South Palawan	120000000	0
120	738	2092	South Palawan	120000000	0
120	750	3914		62000000	0
120	750	3915		62000000	0
120	750	3997		62000000	0
120	750	3998		62000000	0
120	774	3256	Gulden Draak Knoll	130000000	0
120	774	3362	Batavia Knoll	130000000	0
120	774	3363	Gulden Draak Knoll	130000000	0
120	774	3467	Batavia Knoll	130000000	0
120	774	3468	Batavia Knoll	130000000	0
120	790	2902	CRETACEOUS VOLCANICS, MADAGASCAR	91000000	0
120	790	3346	3500 METERS MADAGASCAR RIDGE, WEST INDIAN OCEAN	90000000	0
120	790	3347	3500 METERS MADAGASCAR RIDGE, WEST INDIAN OCEAN	90000000	0
120	790	3348	3500 METERS MADAGASCAR RIDGE, WEST INDIAN OCEAN	90000000	0
120	790	3451	3500 METERS MADAGASCAR RIDGE, WEST INDIAN OCEAN	90000000	0
120	790	3452	3500 METERS MADAGASCAR RIDGE, WEST INDIAN OCEAN	90000000	0
120	790	3453	3500 METERS MADAGASCAR RIDGE, WEST INDIAN OCEAN	90000000	0
120	790	3553	3500 METERS MADAGASCAR RIDGE, WEST INDIAN OCEAN	90000000	0
120	790	3554	3500 METERS MADAGASCAR RIDGE, WEST INDIAN OCEAN	90000000	0
120	790	3652	3500 METERS MADAGASCAR RIDGE, WEST INDIAN OCEAN	90000000	0
120	790	3653	3500 METERS MADAGASCAR RIDGE, WEST INDIAN OCEAN	90000000	0
120	791	2789	Seychells LIP	31500000	0
120	791	2904	Seychells LIP	31500000	0
120	791	2905	Seychells LIP	31500000	0
120	791	3020	Seychells LIP	31500000	0
120	801	2576	Australia	4540000000	0
120	801	2577	Australia	4540000000	0
120	801	2578	Australia	4540000000	0
120	801	2693	Australia	4540000000	0
120	801	2694	Australia	4540000000	0
120	801	2695	Australia	4540000000	0
120	801	2696	Australia	4540000000	0
120	801	2697	Australia	4540000000	0
120	801	2698	Australia	4540000000	0
120	801	2699	Australia	4540000000	0
120	801	2804		136000000	0
120	801	2805		136000000	0
120	801	2806		136000000	0
120	801	2807		136000000	0
120	801	2808	Australia	4540000000	0
120	801	2809	Australia	4540000000	0
120	801	2810	Australia	4540000000	0
120	801	2811	Australia	4540000000	0
120	801	2812	Australia	4540000000	0
120	801	2813	Australia	4540000000	0
120	801	2814	Australia	4540000000	0
120	801	2815	Australia	4540000000	0
120	801	2816	Australia	4540000000	0
120	801	2817	Australia	4540000000	0
120	801	2920		136000000	0
120	801	2921		136000000	0
120	801	2922	Australia	4540000000	0
120	801	2923	Australia	4540000000	0
120	801	2924	Australia	4540000000	0
120	801	2925	Australia	4540000000	0
120	801	2926	Australia	4540000000	0
120	801	2927	Australia	4540000000	0
120	801	2928	Australia	4540000000	0
120	801	2929	Australia	4540000000	0
120	801	2930	Australia	4540000000	0
120	801	2931	Australia	4540000000	0
120	801	2932	Australia	4540000000	0
120	801	2933	Australia	4540000000	0
120	801	2934	Australia	4540000000	0
120	801	2935	Australia	4540000000	0
120	801	3036	Australia	4540000000	0
120	801	3037	Australia	4540000000	0
120	801	3038	Australia	4540000000	0
120	801	3039	Australia	4540000000	0
120	801	3040	Australia	4540000000	0
120	801	3041	Australia	4540000000	0
120	801	3042	Australia	4540000000	0
120	801	3043	Australia	4540000000	0
120	801	3044	Australia	4540000000	0
120	801	3045	Australia	4540000000	0
120	801	3046	Australia	4540000000	0
120	801	3047	Australia	4540000000	0
120	801	3048	Australia	4540000000	0
120	801	3049	Australia	4540000000	0
120	801	3050	Australia	4540000000	0
120	801	3145		114000000	0
120	801	3146		114000000	0
120	801	3147		120000000	0
120	801	3148	Australia	4540000000	0
120	801	3149	Australia	4540000000	0
120	801	3150	Australia	4540000000	0
120	801	3151	Australia	4540000000	0
120	801	3152	Australia	4540000000	0
120	801	3153	Australia	4540000000	0
120	801	3154	Australia	4540000000	0
120	801	3155	Australia	4540000000	0
120	801	3156	Australia	4540000000	0
120	801	3157	Australia	4540000000	0
120	801	3158	Australia	4540000000	0
120	801	3159	Australia	4540000000	0
120	801	3160	Australia	4540000000	0
120	801	3161	Australia	4540000000	0
120	801	3162	Australia	4540000000	0
120	801	3256	BROKEN RIDGE, INDIAN OCEAN	95000000	0
120	801	3257		114000000	0
120	801	3258	Australia	4540000000	0
120	801	3259	Australia	4540000000	0
120	801	3260	Australia	4540000000	0
120	801	3261	Australia	4540000000	0
120	801	3262	Australia	4540000000	0
120	801	3263	Australia	4540000000	0
120	801	3264	Australia	4540000000	0
120	801	3265	Australia	4540000000	0
120	801	3266	Australia	4540000000	0
120	801	3267	Australia	4540000000	0
120	801	3268	Australia	4540000000	0
120	801	3269	Australia	4540000000	0
120	801	3270	Australia	4540000000	0
120	801	3271	Australia	4540000000	0
120	801	3272	Australia	4540000000	0
120	801	3360	BROKEN RIDGE, INDIAN OCEAN	95000000	0
120	801	3361	BROKEN RIDGE, INDIAN OCEAN	95000000	0
120	801	3362	BROKEN RIDGE, INDIAN OCEAN	95000000	0
120	801	3363	BROKEN RIDGE, INDIAN OCEAN	95000000	0
120	801	3365	Australia	4540000000	0
120	801	3366	Australia	4540000000	0
120	801	3367	Australia	4540000000	0
120	801	3368	Australia	4540000000	0
120	801	3369	Australia	4540000000	0
120	801	3370	Australia	4540000000	0
120	801	3371	Australia	4540000000	0
120	801	3372	Australia	4540000000	0
120	801	3373	Australia	4540000000	0
120	801	3374	Australia	4540000000	0
120	801	3375	Australia	4540000000	0
120	801	3376	Australia	4540000000	0
120	801	3377	Australia	4540000000	0
120	801	3378	Australia	4540000000	0
120	801	3379	Australia	4540000000	0
120	801	3464	3000 METERS NINETYEAST RIDGE	37000000	0
120	801	3465	BROKEN RIDGE, INDIAN OCEAN	95000000	0
120	801	3466	BROKEN RIDGE, INDIAN OCEAN	95000000	0
120	801	3467	BROKEN RIDGE, INDIAN OCEAN	95000000	0
120	801	3468	BROKEN RIDGE, INDIAN OCEAN	95000000	0
120	801	3469	BROKEN RIDGE, INDIAN OCEAN	95000000	0
120	801	3472	Australia	4540000000	0
120	801	3473	Australia	4540000000	0
120	801	3474	Australia	4540000000	0
120	801	3475	Australia	4540000000	0
120	801	3476	Australia	4540000000	0
120	801	3477	Australia	4540000000	0
120	801	3478	Australia	4540000000	0
120	801	3479	Australia	4540000000	0
120	801	3480	Australia	4540000000	0
120	801	3481	Australia	4540000000	0
120	801	3482	Australia	4540000000	0
120	801	3483	Australia	4540000000	0
120	801	3484	Australia	4540000000	0
120	801	3565	3000 METERS NINETYEAST RIDGE	37000000	0
120	801	3566	3000 METERS NINETYEAST RIDGE	37000000	0
120	801	3568	BROKEN RIDGE, INDIAN OCEAN	95000000	0
120	801	3569	BROKEN RIDGE, INDIAN OCEAN	95000000	0
120	801	3570	BROKEN RIDGE, INDIAN OCEAN	95000000	0
120	801	3572	Australia	4540000000	0
120	801	3573	Australia	4540000000	0
120	801	3574	Australia	4540000000	0
120	801	3575	Australia	4540000000	0
120	801	3576	Australia	4540000000	0
120	801	3577	Australia	4540000000	0
120	801	3578	Australia	4540000000	0
120	801	3579	Australia	4540000000	0
120	801	3580	Australia	4540000000	0
120	801	3581	Australia	4540000000	0
120	801	3582	Australia	4540000000	0
120	801	3583	Australia	4540000000	0
120	801	3584	Australia	4540000000	0
120	801	3664	3000 METERS NINETYEAST RIDGE	37000000	0
120	801	3670	Australia	4540000000	0
120	801	3671	Australia	4540000000	0
120	801	3672	Australia	4540000000	0
120	801	3673	Australia	4540000000	0
120	801	3674	Australia	4540000000	0
120	801	3675	Australia	4540000000	0
120	801	3676	Australia	4540000000	0
120	801	3677	Australia	4540000000	0
120	801	3678	Australia	4540000000	0
120	801	3679	Australia	4540000000	0
120	801	3680	Australia	4540000000	0
120	801	3681	Australia	4540000000	0
120	801	3682	4000 METERS TASMANTID SEAMOUNTS	8000000	0
120	801	3771	Australia	4540000000	0
120	801	3772	Australia	4540000000	0
120	801	3773	Australia	4540000000	0
120	801	3774	Australia	4540000000	0
120	801	3775	4000 METERS TASMANTID SEAMOUNTS	4000000	0
120	801	3864	4000 METERS TASMANTID SEAMOUNTS	0	0
120	801	3865	4000 METERS TASMANTID SEAMOUNTS	0	0
120	802	3922	2000 METERS DEL CANO RISE	61000000	0
120	802	3923	2000 METERS DEL CANO RISE	61000000	0
120	802	3924	2000 METERS DEL CANO RISE	61000000	0
120	802	3925	CROZET RISE	69000000	0
120	802	3928	NORTHERN KERGUELEN	40100000	0
120	802	3929	NORTHERN KERGUELEN	40100000	0
120	802	3930	NORTHERN KERGUELEN	40100000	0
120	802	4006	2000 METERS DEL CANO RISE	61000000	0
120	802	4007	CROZET RISE	69000000	0
120	802	4008	CROZET RISE	69000000	0
120	802	4010	NORTHERN KERGUELEN	40100000	0
120	802	4011	NORTHERN KERGUELEN	40100000	0
120	802	4012	CENTRAL KERGUELEN	95000000	0
120	802	4013	NORTHERN KERGUELEN	40100000	0
120	802	4082	4000 METERS CONRAD RISE (FISHER MAPS 1 INCH/DEG)	90000000	0
120	802	4083	4000 METERS CONRAD RISE (FISHER MAPS 1 INCH/DEG)	90000000	0
120	802	4084	4000 METERS CONRAD RISE (FISHER MAPS 1 INCH/DEG)	90000000	0
120	802	4087	NORTHERN KERGUELEN	40100000	0
120	802	4088	CENTRAL KERGUELEN	95000000	0
120	802	4089	CENTRAL KERGUELEN	95000000	0
120	802	4090	CENTRAL KERGUELEN	95000000	0
120	802	4155	4000 METERS CONRAD RISE (FISHER MAPS 1 INCH/DEG)	90000000	0
120	802	4156	4000 METERS CONRAD RISE (FISHER MAPS 1 INCH/DEG)	90000000	0
120	802	4157	4000 METERS CONRAD RISE (FISHER MAPS 1 INCH/DEG)	90000000	0
120	802	4158	4000 METERS CONRAD RISE (FISHER MAPS 1 INCH/DEG)	90000000	0
120	802	4160	ELAN BANK, KERGUELEN PLATEAU	85000000	0
120	802	4161	CENTRAL KERGUELEN	95000000	0
120	802	4162	CENTRAL KERGUELEN	95000000	0
120	802	4163	CENTRAL KERGUELEN	95000000	0
120	802	4164	CENTRAL KERGUELEN	95000000	0
120	802	4222	4000 METERS CONRAD RISE (FISHER MAPS 1 INCH/DEG)	90000000	0
120	802	4227	ELAN BANK, KERGUELEN PLATEAU	85000000	0
120	802	4228	CENTRAL KERGUELEN	95000000	0
120	802	4229	CENTRAL KERGUELEN	95000000	0
120	802	4268	Antarctic Peninsula	600000000	0
120	802	4269	Antarctic Peninsula	600000000	0
120	802	4324	Antarctic Peninsula	600000000	0
120	802	4325	Antarctic Peninsula	600000000	0
120	802	4326	Antarctic Peninsula	600000000	0
120	802	4327	Antarctic Peninsula	600000000	0
120	802	4335		101000000	0
120	802	4342	East Antarctica	600000000	0
120	802	4343	East Antarctica	600000000	0
120	802	4344	East Antarctica	600000000	0
120	802	4345	East Antarctica	600000000	0
120	802	4346	East Antarctica	600000000	0
120	802	4349	East Antarctica	600000000	0
120	802	4350	East Antarctica	600000000	0
120	802	4351	East Antarctica	600000000	0
120	802	4352	East Antarctica	600000000	0
120	802	4353	East Antarctica	600000000	0
120	802	4354	East Antarctica	600000000	0
120	802	4355	East Antarctica	600000000	0
120	802	4356	East Antarctica	600000000	0
120	802	4357	East Antarctica	600000000	0
120	802	4376	Antarctic Peninsula	600000000	0
120	802	4377	Antarctic Peninsula	600000000	0
120	802	4378	Antarctic Peninsula	600000000	0
120	802	4379	Antarctic Peninsula	600000000	0
120	802	4387		101000000	0
120	802	4388		155000000	0
120	802	4389		155000000	0
120	802	4391	East Antarctica	600000000	0
120	802	4392	East Antarctica	600000000	0
120	802	4393	East Antarctica	600000000	0
120	802	4394	East Antarctica	600000000	0
120	802	4395	East Antarctica	600000000	0
120	802	4396	East Antarctica	600000000	0
120	802	4397	East Antarctica	600000000	0
120	802	4398	East Antarctica	600000000	0
120	802	4399	East Antarctica	600000000	0
120	802	4400	East Antarctica	600000000	0
120	802	4401	East Antarctica	600000000	0
120	802	4402	East Antarctica	600000000	0
120	802	4403	East Antarctica	600000000	0
120	802	4404	East Antarctica	600000000	0
120	802	4405	East Antarctica	600000000	0
120	802	4406	East Antarctica	600000000	0
120	802	4407	East Antarctica	600000000	0
120	802	4408	East Antarctica	600000000	0
120	802	4422	Antarctic Peninsula	600000000	0
120	802	4423	Antarctic Peninsula	600000000	0
120	802	4424	Antarctic Peninsula	600000000	0
120	802	4425	Antarctic Peninsula	600000000	0
120	802	4426	Antarctic Peninsula	600000000	0
120	802	4430	WEST EXPLORA WEDGE, ANTARCTICA	160000000	0
120	802	4431	East Antarctica	600000000	0
120	802	4432	East Antarctica	600000000	0
120	802	4433	East Antarctica	600000000	0
120	802	4434	East Antarctica	600000000	0
120	802	4435	East Antarctica	600000000	0
120	802	4436	East Antarctica	600000000	0
120	802	4437	East Antarctica	600000000	0
120	802	4438	East Antarctica	600000000	0
120	802	4439	East Antarctica	600000000	0
120	802	4440	East Antarctica	600000000	0
120	802	4441	East Antarctica	600000000	0
120	802	4442	East Antarctica	600000000	0
120	802	4443	East Antarctica	600000000	0
120	802	4444	East Antarctica	600000000	0
120	802	4445	East Antarctica	600000000	0
120	802	4446	East Antarctica	600000000	0
120	802	4447	East Antarctica	600000000	0
120	802	4448	East Antarctica	600000000	0
120	802	4449	East Antarctica	600000000	0
120	802	4450	East Antarctica	600000000	0
120	802	4451	East Antarctica	600000000	0
120	802	4452	East Antarctica	600000000	0
120	802	4454	East Antarctica	600000000	0
120	802	4464	Antarctic Peninsula	600000000	0
120	802	4465	Antarctic Peninsula	600000000	0
120	802	4466	Antarctic Peninsula	600000000	0
120	802	4467	Antarctic Peninsula	600000000	0
120	802	4468	Ronne Ice Shelf	600000000	0
120	802	4469	East Antarctica	600000000	0
120	802	4470	East Antarctica	600000000	0
120	802	4471	East Antarctica	600000000	0
120	802	4472	East Antarctica	600000000	0
120	802	4473	East Antarctica	600000000	0
120	802	4474	East Antarctica	600000000	0
120	802	4475	East Antarctica	600000000	0
120	802	4476	East Antarctica	600000000	0
120	802	4477	East Antarctica	600000000	0
120	802	4478	East Antarctica	600000000	0
120	802	4479	East Antarctica	600000000	0
120	802	4480	East Antarctica	600000000	0
120	802	4481	East Antarctica	600000000	0
120	802	4482	East Antarctica	600000000	0
120	802	4483	East Antarctica	600000000	0
120	802	4484	East Antarctica	600000000	0
120	802	4485	East Antarctica	600000000	0
120	802	4486	East Antarctica	600000000	0
120	802	4487	East Antarctica	600000000	0
120	802	4488	East Antarctica	600000000	0
120	802	4489	East Antarctica	600000000	0
120	802	4490	East Antarctica	600000000	0
120	802	4491	East Antarctica	600000000	0
120	802	4492	East Antarctica	600000000	0
120	802	4499	Antarctic Peninsula	600000000	0
120	802	4500	Antarctic Peninsula	600000000	0
120	802	4501	Antarctic Peninsula	600000000	0
120	802	4502	East Antarctica	600000000	0
120	802	4503	East Antarctica	600000000	0
120	802	4504	East Antarctica	600000000	0
120	802	4505	East Antarctica	600000000	0
120	802	4506	East Antarctica	600000000	0
120	802	4507	East Antarctica	600000000	0
120	802	4508	East Antarctica	600000000	0
120	802	4509	East Antarctica	600000000	0
120	802	4510	East Antarctica	600000000	0
120	802	4511	East Antarctica	600000000	0
120	802	4512	East Antarctica	600000000	0
120	802	4513	East Antarctica	600000000	0
120	802	4514	East Antarctica	600000000	0
120	802	4515	East Antarctica	600000000	0
120	802	4516	East Antarctica	600000000	0
120	802	4517	East Antarctica	600000000	0
120	802	4518	East Antarctica	600000000	0
120	802	4519	East Antarctica	600000000	0
120	802	4520	East Antarctica	600000000	0
120	802	4521	East Antarctica	600000000	0
120	802	4522	East Antarctica	600000000	0
120	802	4523	East Antarctica	600000000	0
120	802	4529	Ronne Ice Shelf	600000000	0
120	802	4530	Antarctic Peninsula	600000000	0
120	802	4531	Ronne Ice Shelf	600000000	0
120	802	4532	East Antarctica	600000000	0
120	802	4533	East Antarctica	600000000	0
120	802	4534	East Antarctica	600000000	0
120	802	4535	East Antarctica	600000000	0
120	802	4536	East Antarctica	600000000	0
120	802	4537	East Antarctica	600000000	0
120	802	4538	East Antarctica	600000000	0
120	802	4539	East Antarctica	600000000	0
120	802	4540	East Antarctica	600000000	0
120	802	4541	East Antarctica	600000000	0
120	802	4542	East Antarctica	600000000	0
120	802	4543	East Antarctica	600000000	0
120	802	4544	East Antarctica	600000000	0
120	802	4545	East Antarctica	600000000	0
120	802	4546	East Antarctica	600000000	0
120	802	4547	East Antarctica	600000000	0
120	802	4550	East Antarctica	600000000	0
120	802	4551	East Antarctica	600000000	0
120	802	4552	Ronne Ice Shelf	600000000	0
120	802	4553	Ronne Ice Shelf	600000000	0
120	802	4554	East Antarctica	600000000	0
120	802	4555	East Antarctica	600000000	0
120	802	4556	East Antarctica	600000000	0
120	802	4557	East Antarctica	600000000	0
120	802	4558	East Antarctica	600000000	0
120	802	4559	East Antarctica	600000000	0
120	802	4560	East Antarctica	600000000	0
