# time pixelation values
# data save on: 2023-12-06T18:55:16-03:00
equator	age	stage-pixel	value
120	185000000	1028	4
120	185000000	1029	2
120	185000000	1030	2
120	185000000	1031	2
120	185000000	1032	3
120	185000000	1033	3
120	185000000	1034	3
120	185000000	1035	3
120	185000000	1036	3
120	185000000	1037	3
120	185000000	1038	3
120	185000000	1039	3
120	185000000	1040	3
120	185000000	1041	3
120	185000000	1042	3
120	185000000	1043	3
120	185000000	1044	3
120	185000000	1045	3
120	185000000	1046	3
120	185000000	1047	3
120	185000000	1048	3
120	185000000	1049	3
120	185000000	1050	3
120	185000000	1051	3
120	185000000	1052	3
120	185000000	1053	3
120	185000000	1054	3
120	185000000	1055	2
120	185000000	1056	4
120	185000000	1057	4
120	185000000	1058	4
120	185000000	1059	4
120	185000000	1060	2
120	185000000	1061	2
120	185000000	1062	1
120	185000000	1063	2
120	185000000	1064	1
120	185000000	1065	2
120	185000000	1069	1
120	185000000	1070	2
120	185000000	1071	2
120	185000000	1072	2
120	185000000	1073	2
120	185000000	1074	2
120	185000000	1075	2
120	185000000	1076	3
120	185000000	1077	3
120	185000000	1078	2
120	185000000	1079	1
120	185000000	1131	2
120	185000000	1132	2
120	185000000	1133	2
120	185000000	1134	2
120	185000000	1135	3
120	185000000	1136	3
120	185000000	1137	3
120	185000000	1138	3
120	185000000	1139	3
120	185000000	1140	3
120	185000000	1141	3
120	185000000	1142	3
120	185000000	1143	3
120	185000000	1144	3
120	185000000	1145	3
120	185000000	1146	3
120	185000000	1147	3
120	185000000	1148	3
120	185000000	1149	3
120	185000000	1150	3
120	185000000	1151	3
120	185000000	1152	3
120	185000000	1153	3
120	185000000	1154	3
120	185000000	1155	3
120	185000000	1156	3
120	185000000	1157	3
120	185000000	1158	3
120	185000000	1159	3
120	185000000	1160	4
120	185000000	1161	3
120	185000000	1162	4
120	185000000	1163	3
120	185000000	1164	3
120	185000000	1165	2
120	185000000	1166	2
120	185000000	1167	1
120	185000000	1168	2
120	185000000	1169	2
120	185000000	1171	2
120	185000000	1172	2
120	185000000	1173	1
120	185000000	1174	2
120	185000000	1175	2
120	185000000	1176	1
120	185000000	1177	2
120	185000000	1178	2
120	185000000	1179	3
120	185000000	1180	3
120	185000000	1181	3
120	185000000	1182	3
120	185000000	1183	2
120	185000000	1184	2
120	185000000	1235	1
120	185000000	1236	2
120	185000000	1237	2
120	185000000	1238	3
120	185000000	1239	3
120	185000000	1240	3
120	185000000	1241	3
120	185000000	1242	3
120	185000000	1243	3
120	185000000	1244	3
120	185000000	1245	3
120	185000000	1246	3
120	185000000	1247	3
120	185000000	1248	3
120	185000000	1249	3
120	185000000	1250	3
120	185000000	1251	3
120	185000000	1252	3
120	185000000	1253	3
120	185000000	1254	3
120	185000000	1255	3
120	185000000	1256	3
120	185000000	1257	3
120	185000000	1258	3
120	185000000	1259	3
120	185000000	1260	3
120	185000000	1261	3
120	185000000	1262	3
120	185000000	1263	3
120	185000000	1264	3
120	185000000	1265	3
120	185000000	1266	2
120	185000000	1267	1
120	185000000	1268	2
120	185000000	1269	3
120	185000000	1270	2
120	185000000	1271	2
120	185000000	1272	1
120	185000000	1273	3
120	185000000	1274	3
120	185000000	1275	3
120	185000000	1276	3
120	185000000	1277	3
120	185000000	1278	2
120	185000000	1279	3
120	185000000	1280	3
120	185000000	1281	3
120	185000000	1282	3
120	185000000	1283	2
120	185000000	1284	2
120	185000000	1285	3
120	185000000	1286	3
120	185000000	1287	4
120	185000000	1288	3
120	185000000	1289	3
120	185000000	1290	2
120	185000000	1344	2
120	185000000	1345	2
120	185000000	1346	2
120	185000000	1347	2
120	185000000	1348	3
120	185000000	1349	3
120	185000000	1350	3
120	185000000	1351	3
120	185000000	1352	3
120	185000000	1353	3
120	185000000	1354	3
120	185000000	1355	3
120	185000000	1356	3
120	185000000	1357	3
120	185000000	1358	3
120	185000000	1359	3
120	185000000	1360	3
120	185000000	1361	3
120	185000000	1362	3
120	185000000	1363	2
120	185000000	1364	2
120	185000000	1365	3
120	185000000	1366	3
120	185000000	1367	2
120	185000000	1368	2
120	185000000	1369	3
120	185000000	1370	3
120	185000000	1371	3
120	185000000	1372	2
120	185000000	1373	2
120	185000000	1375	1
120	185000000	1376	1
120	185000000	1378	1
120	185000000	1380	1
120	185000000	1381	1
120	185000000	1382	1
120	185000000	1383	3
120	185000000	1384	3
120	185000000	1385	3
120	185000000	1386	3
120	185000000	1387	3
120	185000000	1388	2
120	185000000	1389	3
120	185000000	1390	2
120	185000000	1391	3
120	185000000	1392	3
120	185000000	1393	2
120	185000000	1394	2
120	185000000	1395	2
120	185000000	1396	3
120	185000000	1397	3
120	185000000	1398	3
120	185000000	1399	3
120	185000000	1400	3
120	185000000	1401	2
120	185000000	1453	1
120	185000000	1454	2
120	185000000	1455	2
120	185000000	1456	2
120	185000000	1457	2
120	185000000	1458	2
120	185000000	1459	3
120	185000000	1460	3
120	185000000	1461	3
120	185000000	1462	3
120	185000000	1463	3
120	185000000	1464	3
120	185000000	1465	3
120	185000000	1466	3
120	185000000	1467	3
120	185000000	1468	3
120	185000000	1469	3
120	185000000	1470	3
120	185000000	1471	3
120	185000000	1472	3
120	185000000	1473	3
120	185000000	1474	3
120	185000000	1475	3
120	185000000	1476	2
120	185000000	1477	3
120	185000000	1478	2
120	185000000	1479	2
120	185000000	1480	2
120	185000000	1481	3
120	185000000	1482	2
120	185000000	1491	1
120	185000000	1492	1
120	185000000	1493	1
120	185000000	1494	2
120	185000000	1495	2
120	185000000	1496	2
120	185000000	1497	1
120	185000000	1499	2
120	185000000	1500	2
120	185000000	1501	2
120	185000000	1503	2
120	185000000	1504	2
120	185000000	1508	2
120	185000000	1509	2
120	185000000	1510	2
120	185000000	1511	3
120	185000000	1512	2
120	185000000	1513	2
120	185000000	1567	2
120	185000000	1568	2
120	185000000	1569	4
120	185000000	1570	4
120	185000000	1571	2
120	185000000	1572	3
120	185000000	1573	3
120	185000000	1574	3
120	185000000	1575	3
120	185000000	1576	3
120	185000000	1577	3
120	185000000	1578	3
120	185000000	1579	3
120	185000000	1580	3
120	185000000	1581	3
120	185000000	1582	3
120	185000000	1583	3
120	185000000	1584	3
120	185000000	1585	3
120	185000000	1586	3
120	185000000	1587	3
120	185000000	1588	3
120	185000000	1589	3
120	185000000	1590	2
120	185000000	1591	2
120	185000000	1592	2
120	185000000	1593	3
120	185000000	1594	2
120	185000000	1595	2
120	185000000	1624	1
120	185000000	1625	1
120	185000000	1626	1
120	185000000	1681	2
120	185000000	1682	2
120	185000000	1683	4
120	185000000	1684	4
120	185000000	1685	3
120	185000000	1686	3
120	185000000	1687	3
120	185000000	1688	3
120	185000000	1689	3
120	185000000	1690	3
120	185000000	1691	3
120	185000000	1692	3
120	185000000	1693	3
120	185000000	1694	3
120	185000000	1695	3
120	185000000	1696	3
120	185000000	1697	3
120	185000000	1698	3
120	185000000	1699	3
120	185000000	1700	3
120	185000000	1701	2
120	185000000	1702	3
120	185000000	1703	2
120	185000000	1704	3
120	185000000	1705	2
120	185000000	1706	2
120	185000000	1707	2
120	185000000	1708	2
120	185000000	1740	1
120	185000000	1741	1
120	185000000	1798	2
120	185000000	1799	2
120	185000000	1800	4
120	185000000	1801	3
120	185000000	1802	3
120	185000000	1803	3
120	185000000	1804	3
120	185000000	1805	3
120	185000000	1806	3
120	185000000	1807	3
120	185000000	1808	3
120	185000000	1809	3
120	185000000	1810	3
120	185000000	1811	3
120	185000000	1812	3
120	185000000	1813	3
120	185000000	1814	3
120	185000000	1815	3
120	185000000	1816	2
120	185000000	1817	2
120	185000000	1818	2
120	185000000	1819	3
120	185000000	1820	2
120	185000000	1821	2
120	185000000	1822	2
120	185000000	1823	2
120	185000000	1824	2
120	185000000	1915	2
120	185000000	1916	3
120	185000000	1917	4
120	185000000	1918	3
120	185000000	1919	3
120	185000000	1920	3
120	185000000	1921	3
120	185000000	1922	3
120	185000000	1923	3
120	185000000	1924	3
120	185000000	1925	4
120	185000000	1926	3
120	185000000	1927	4
120	185000000	1928	3
120	185000000	1929	3
120	185000000	1930	2
120	185000000	1931	2
120	185000000	1932	2
120	185000000	1933	3
120	185000000	1934	3
120	185000000	1935	3
120	185000000	1936	2
120	185000000	1937	3
120	185000000	1938	3
120	185000000	1939	2
120	185000000	1940	2
120	185000000	1941	2
120	185000000	2034	2
120	185000000	2035	2
120	185000000	2036	3
120	185000000	2037	3
120	185000000	2038	3
120	185000000	2039	3
120	185000000	2040	3
120	185000000	2041	3
120	185000000	2042	3
120	185000000	2043	4
120	185000000	2044	4
120	185000000	2045	4
120	185000000	2046	4
120	185000000	2047	3
120	185000000	2048	3
120	185000000	2049	3
120	185000000	2050	3
120	185000000	2051	3
120	185000000	2052	3
120	185000000	2053	3
120	185000000	2054	3
120	185000000	2055	3
120	185000000	2056	3
120	185000000	2057	2
120	185000000	2058	2
120	185000000	2059	2
120	185000000	2060	2
120	185000000	2061	2
120	185000000	2062	2
120	185000000	2063	2
120	185000000	2153	2
120	185000000	2154	3
120	185000000	2155	3
120	185000000	2156	3
120	185000000	2157	3
120	185000000	2158	3
120	185000000	2159	3
120	185000000	2160	3
120	185000000	2161	4
120	185000000	2162	4
120	185000000	2163	3
120	185000000	2164	4
120	185000000	2165	3
120	185000000	2166	3
120	185000000	2167	3
120	185000000	2168	3
120	185000000	2169	3
120	185000000	2170	3
120	185000000	2171	3
120	185000000	2172	3
120	185000000	2173	3
120	185000000	2174	3
120	185000000	2175	2
120	185000000	2176	2
120	185000000	2177	2
120	185000000	2178	2
120	185000000	2179	2
120	185000000	2181	2
120	185000000	2182	2
120	185000000	2183	2
120	185000000	2184	2
120	185000000	2185	2
120	185000000	2273	1
120	185000000	2274	2
120	185000000	2275	2
120	185000000	2276	3
120	185000000	2277	3
120	185000000	2278	3
120	185000000	2279	3
120	185000000	2280	3
120	185000000	2281	3
120	185000000	2282	3
120	185000000	2283	3
120	185000000	2284	3
120	185000000	2285	3
120	185000000	2286	3
120	185000000	2287	3
120	185000000	2288	3
120	185000000	2289	3
120	185000000	2290	3
120	185000000	2291	3
120	185000000	2292	3
120	185000000	2293	3
120	185000000	2294	2
120	185000000	2295	2
120	185000000	2296	2
120	185000000	2297	2
120	185000000	2298	2
120	185000000	2299	2
120	185000000	2300	2
120	185000000	2301	2
120	185000000	2302	2
120	185000000	2303	2
120	185000000	2304	2
120	185000000	2305	2
120	185000000	2306	2
120	185000000	2392	1
120	185000000	2393	2
120	185000000	2394	2
120	185000000	2395	3
120	185000000	2396	3
120	185000000	2397	4
120	185000000	2398	3
120	185000000	2399	3
120	185000000	2400	3
120	185000000	2401	3
120	185000000	2402	3
120	185000000	2403	3
120	185000000	2404	3
120	185000000	2405	3
120	185000000	2406	3
120	185000000	2407	3
120	185000000	2408	3
120	185000000	2409	3
120	185000000	2410	3
120	185000000	2411	3
120	185000000	2412	3
120	185000000	2413	3
120	185000000	2414	2
120	185000000	2415	2
120	185000000	2416	2
120	185000000	2417	2
120	185000000	2418	2
120	185000000	2419	2
120	185000000	2420	2
120	185000000	2421	2
120	185000000	2422	2
120	185000000	2423	2
120	185000000	2424	2
120	185000000	2425	2
120	185000000	2426	2
120	185000000	2513	2
120	185000000	2514	2
120	185000000	2515	2
120	185000000	2516	3
120	185000000	2517	4
120	185000000	2518	3
120	185000000	2519	3
120	185000000	2520	3
120	185000000	2521	3
120	185000000	2522	3
120	185000000	2523	3
120	185000000	2524	3
120	185000000	2525	3
120	185000000	2526	3
120	185000000	2527	3
120	185000000	2528	3
120	185000000	2529	3
120	185000000	2530	3
120	185000000	2531	3
120	185000000	2532	3
120	185000000	2533	3
120	185000000	2534	3
120	185000000	2535	2
120	185000000	2536	3
120	185000000	2537	3
120	185000000	2538	2
120	185000000	2539	2
120	185000000	2540	2
120	185000000	2541	2
120	185000000	2542	2
120	185000000	2543	2
120	185000000	2544	2
120	185000000	2545	2
120	185000000	2546	2
120	185000000	2631	2
120	185000000	2632	2
120	185000000	2633	2
120	185000000	2634	3
120	185000000	2635	3
120	185000000	2636	3
120	185000000	2637	3
120	185000000	2638	3
120	185000000	2639	3
120	185000000	2640	3
120	185000000	2641	3
120	185000000	2642	3
120	185000000	2643	3
120	185000000	2644	3
120	185000000	2645	3
120	185000000	2646	3
120	185000000	2647	3
120	185000000	2648	3
120	185000000	2649	3
120	185000000	2650	3
120	185000000	2651	3
120	185000000	2652	3
120	185000000	2653	3
120	185000000	2654	3
120	185000000	2655	3
120	185000000	2656	3
120	185000000	2657	2
120	185000000	2658	2
120	185000000	2659	2
120	185000000	2660	3
120	185000000	2661	3
120	185000000	2662	3
120	185000000	2663	2
120	185000000	2664	2
120	185000000	2665	2
120	185000000	2750	2
120	185000000	2751	2
120	185000000	2752	3
120	185000000	2753	3
120	185000000	2754	3
120	185000000	2755	3
120	185000000	2756	3
120	185000000	2757	3
120	185000000	2758	3
120	185000000	2759	3
120	185000000	2760	3
120	185000000	2761	3
120	185000000	2762	3
120	185000000	2763	3
120	185000000	2764	3
120	185000000	2765	3
120	185000000	2766	3
120	185000000	2767	3
120	185000000	2768	3
120	185000000	2769	3
120	185000000	2770	3
120	185000000	2771	3
120	185000000	2772	3
120	185000000	2773	3
120	185000000	2774	3
120	185000000	2775	3
120	185000000	2776	3
120	185000000	2777	3
120	185000000	2778	3
120	185000000	2779	3
120	185000000	2780	2
120	185000000	2781	2
120	185000000	2782	2
120	185000000	2783	2
120	185000000	2784	2
120	185000000	2785	2
120	185000000	2866	2
120	185000000	2867	2
120	185000000	2868	2
120	185000000	2869	3
120	185000000	2870	3
120	185000000	2871	3
120	185000000	2872	3
120	185000000	2873	3
120	185000000	2874	3
120	185000000	2875	3
120	185000000	2876	3
120	185000000	2877	3
120	185000000	2878	3
120	185000000	2879	3
120	185000000	2880	3
120	185000000	2881	3
120	185000000	2882	3
120	185000000	2883	3
120	185000000	2884	3
120	185000000	2885	3
120	185000000	2886	3
120	185000000	2887	3
120	185000000	2888	3
120	185000000	2889	3
120	185000000	2890	3
120	185000000	2891	3
120	185000000	2892	3
120	185000000	2893	3
120	185000000	2894	3
120	185000000	2895	2
120	185000000	2896	2
120	185000000	2897	2
120	185000000	2898	2
120	185000000	2899	2
120	185000000	2900	2
120	185000000	2901	2
120	185000000	2982	2
120	185000000	2983	2
120	185000000	2984	2
120	185000000	2985	3
120	185000000	2986	3
120	185000000	2987	3
120	185000000	2988	3
120	185000000	2989	3
120	185000000	2990	3
120	185000000	2991	3
120	185000000	2992	3
120	185000000	2993	3
120	185000000	2994	3
120	185000000	2995	3
120	185000000	2996	3
120	185000000	2997	3
120	185000000	2998	3
120	185000000	2999	3
120	185000000	3000	3
120	185000000	3001	3
120	185000000	3002	3
120	185000000	3003	3
120	185000000	3004	3
120	185000000	3005	3
120	185000000	3006	3
120	185000000	3007	3
120	185000000	3008	3
120	185000000	3009	3
120	185000000	3010	3
120	185000000	3011	2
120	185000000	3012	2
120	185000000	3013	2
120	185000000	3014	2
120	185000000	3015	2
120	185000000	3095	2
120	185000000	3096	2
120	185000000	3097	2
120	185000000	3098	3
120	185000000	3099	3
120	185000000	3100	3
120	185000000	3101	3
120	185000000	3102	3
120	185000000	3103	3
120	185000000	3104	3
120	185000000	3105	3
120	185000000	3106	3
120	185000000	3107	3
120	185000000	3108	3
120	185000000	3109	3
120	185000000	3110	3
120	185000000	3111	3
120	185000000	3112	3
120	185000000	3113	3
120	185000000	3114	3
120	185000000	3115	3
120	185000000	3116	3
120	185000000	3117	3
120	185000000	3118	3
120	185000000	3119	3
120	185000000	3120	3
120	185000000	3121	3
120	185000000	3122	3
120	185000000	3123	2
120	185000000	3124	2
120	185000000	3125	2
120	185000000	3126	2
120	185000000	3127	2
120	185000000	3207	2
120	185000000	3208	2
120	185000000	3209	3
120	185000000	3210	3
120	185000000	3211	3
120	185000000	3212	3
120	185000000	3213	3
120	185000000	3214	3
120	185000000	3215	3
120	185000000	3216	3
120	185000000	3217	3
120	185000000	3218	3
120	185000000	3219	3
120	185000000	3220	3
120	185000000	3221	3
120	185000000	3222	3
120	185000000	3223	3
120	185000000	3224	3
120	185000000	3225	3
120	185000000	3226	3
120	185000000	3227	3
120	185000000	3228	3
120	185000000	3229	3
120	185000000	3230	3
120	185000000	3231	3
120	185000000	3232	3
120	185000000	3233	3
120	185000000	3234	3
120	185000000	3235	2
120	185000000	3236	2
120	185000000	3237	2
120	185000000	3238	2
120	185000000	3239	2
120	185000000	3240	2
120	185000000	3256	1
120	185000000	3316	2
120	185000000	3317	2
120	185000000	3318	3
120	185000000	3319	3
120	185000000	3320	3
120	185000000	3321	3
120	185000000	3322	3
120	185000000	3323	3
120	185000000	3324	3
120	185000000	3325	3
120	185000000	3326	3
120	185000000	3327	3
120	185000000	3328	3
120	185000000	3329	3
120	185000000	3330	3
120	185000000	3331	3
120	185000000	3332	3
120	185000000	3333	3
120	185000000	3334	3
120	185000000	3335	3
120	185000000	3336	3
120	185000000	3337	3
120	185000000	3338	3
120	185000000	3339	3
120	185000000	3340	3
120	185000000	3341	3
120	185000000	3342	3
120	185000000	3343	2
120	185000000	3344	2
120	185000000	3345	2
120	185000000	3346	2
120	185000000	3362	1
120	185000000	3363	1
120	185000000	3364	1
120	185000000	3365	1
120	185000000	3366	1
120	185000000	3423	2
120	185000000	3424	2
120	185000000	3425	3
120	185000000	3426	3
120	185000000	3427	3
120	185000000	3428	3
120	185000000	3429	3
120	185000000	3430	3
120	185000000	3431	3
120	185000000	3432	3
120	185000000	3433	3
120	185000000	3434	3
120	185000000	3435	3
120	185000000	3436	3
120	185000000	3437	3
120	185000000	3438	3
120	185000000	3439	3
120	185000000	3440	3
120	185000000	3441	3
120	185000000	3442	3
120	185000000	3443	3
120	185000000	3444	3
120	185000000	3445	3
120	185000000	3446	3
120	185000000	3447	3
120	185000000	3448	3
120	185000000	3449	3
120	185000000	3450	3
120	185000000	3451	3
120	185000000	3452	2
120	185000000	3453	2
120	185000000	3468	1
120	185000000	3469	1
120	185000000	3470	1
120	185000000	3471	1
120	185000000	3525	2
120	185000000	3526	2
120	185000000	3527	3
120	185000000	3528	3
120	185000000	3529	3
120	185000000	3530	3
120	185000000	3531	3
120	185000000	3532	3
120	185000000	3533	3
120	185000000	3534	3
120	185000000	3535	3
120	185000000	3536	3
120	185000000	3537	3
120	185000000	3538	3
120	185000000	3539	3
120	185000000	3540	3
120	185000000	3541	3
120	185000000	3542	3
120	185000000	3543	3
120	185000000	3544	3
120	185000000	3545	3
120	185000000	3546	3
120	185000000	3547	3
120	185000000	3548	3
120	185000000	3549	3
120	185000000	3550	3
120	185000000	3551	3
120	185000000	3552	3
120	185000000	3553	2
120	185000000	3554	2
120	185000000	3555	2
120	185000000	3556	2
120	185000000	3557	2
120	185000000	3566	1
120	185000000	3569	1
120	185000000	3570	1
120	185000000	3571	2
120	185000000	3572	2
120	185000000	3573	2
120	185000000	3626	2
120	185000000	3627	3
120	185000000	3628	3
120	185000000	3629	3
120	185000000	3630	3
120	185000000	3631	3
120	185000000	3632	3
120	185000000	3633	3
120	185000000	3634	3
120	185000000	3635	3
120	185000000	3636	3
120	185000000	3637	3
120	185000000	3638	3
120	185000000	3639	3
120	185000000	3640	3
120	185000000	3641	3
120	185000000	3642	3
120	185000000	3643	3
120	185000000	3644	3
120	185000000	3645	3
120	185000000	3646	3
120	185000000	3647	3
120	185000000	3648	3
120	185000000	3649	2
120	185000000	3650	2
120	185000000	3651	2
120	185000000	3652	2
120	185000000	3653	3
120	185000000	3654	2
120	185000000	3655	2
120	185000000	3656	2
120	185000000	3657	2
120	185000000	3658	2
120	185000000	3659	2
120	185000000	3664	1
120	185000000	3665	1
120	185000000	3666	1
120	185000000	3667	1
120	185000000	3668	1
120	185000000	3669	2
120	185000000	3670	3
120	185000000	3671	3
120	185000000	3672	2
120	185000000	3673	2
120	185000000	3720	2
120	185000000	3721	2
120	185000000	3722	3
120	185000000	3723	3
120	185000000	3724	3
120	185000000	3725	3
120	185000000	3726	3
120	185000000	3727	3
120	185000000	3728	3
120	185000000	3729	3
120	185000000	3730	3
120	185000000	3731	3
120	185000000	3732	3
120	185000000	3733	3
120	185000000	3734	3
120	185000000	3735	3
120	185000000	3736	3
120	185000000	3737	3
120	185000000	3738	3
120	185000000	3739	3
120	185000000	3740	3
120	185000000	3741	2
120	185000000	3742	2
120	185000000	3743	2
120	185000000	3744	2
120	185000000	3745	3
120	185000000	3746	3
120	185000000	3747	3
120	185000000	3748	3
120	185000000	3749	2
120	185000000	3750	2
120	185000000	3751	2
120	185000000	3752	2
120	185000000	3753	2
120	185000000	3754	2
120	185000000	3755	2
120	185000000	3756	1
120	185000000	3757	1
120	185000000	3758	1
120	185000000	3759	2
120	185000000	3760	3
120	185000000	3761	2
120	185000000	3762	3
120	185000000	3763	3
120	185000000	3764	3
120	185000000	3765	3
120	185000000	3766	2
120	185000000	3767	2
120	185000000	3768	2
120	185000000	3769	2
120	185000000	3812	2
120	185000000	3813	2
120	185000000	3814	3
120	185000000	3815	3
120	185000000	3816	3
120	185000000	3817	3
120	185000000	3818	3
120	185000000	3819	3
120	185000000	3820	3
120	185000000	3821	3
120	185000000	3822	3
120	185000000	3823	3
120	185000000	3824	3
120	185000000	3825	3
120	185000000	3826	3
120	185000000	3827	3
120	185000000	3828	3
120	185000000	3829	3
120	185000000	3830	3
120	185000000	3831	3
120	185000000	3832	2
120	185000000	3833	2
120	185000000	3834	2
120	185000000	3835	3
120	185000000	3836	3
120	185000000	3837	3
120	185000000	3838	3
120	185000000	3839	3
120	185000000	3840	2
120	185000000	3841	2
120	185000000	3842	2
120	185000000	3843	2
120	185000000	3844	2
120	185000000	3845	2
120	185000000	3846	2
120	185000000	3847	2
120	185000000	3848	2
120	185000000	3849	3
120	185000000	3850	3
120	185000000	3851	3
120	185000000	3852	3
120	185000000	3853	3
120	185000000	3854	3
120	185000000	3855	3
120	185000000	3856	3
120	185000000	3857	2
120	185000000	3858	2
120	185000000	3859	2
120	185000000	3899	2
120	185000000	3900	3
120	185000000	3901	3
120	185000000	3902	3
120	185000000	3903	3
120	185000000	3904	3
120	185000000	3905	3
120	185000000	3906	3
120	185000000	3907	3
120	185000000	3908	3
120	185000000	3909	3
120	185000000	3910	3
120	185000000	3911	3
120	185000000	3912	3
120	185000000	3913	3
120	185000000	3914	3
120	185000000	3915	3
120	185000000	3916	3
120	185000000	3917	3
120	185000000	3918	2
120	185000000	3919	2
120	185000000	3920	3
120	185000000	3921	3
120	185000000	3922	3
120	185000000	3923	3
120	185000000	3924	3
120	185000000	3925	3
120	185000000	3926	2
120	185000000	3927	2
120	185000000	3928	2
120	185000000	3929	2
120	185000000	3930	3
120	185000000	3931	2
120	185000000	3932	3
120	185000000	3933	3
120	185000000	3934	3
120	185000000	3935	3
120	185000000	3936	3
120	185000000	3937	3
120	185000000	3938	3
120	185000000	3939	3
120	185000000	3940	3
120	185000000	3941	3
120	185000000	3942	2
120	185000000	3943	2
120	185000000	3944	2
120	185000000	3945	2
120	185000000	3946	1
120	185000000	3982	2
120	185000000	3983	3
120	185000000	3984	3
120	185000000	3985	3
120	185000000	3986	3
120	185000000	3987	3
120	185000000	3988	3
120	185000000	3989	3
120	185000000	3990	3
120	185000000	3991	3
120	185000000	3992	3
120	185000000	3993	3
120	185000000	3994	3
120	185000000	3995	3
120	185000000	3996	3
120	185000000	3997	3
120	185000000	3998	3
120	185000000	3999	3
120	185000000	4000	2
120	185000000	4001	2
120	185000000	4002	3
120	185000000	4003	3
120	185000000	4004	3
120	185000000	4005	3
120	185000000	4006	3
120	185000000	4007	3
120	185000000	4008	3
120	185000000	4009	2
120	185000000	4010	2
120	185000000	4011	2
120	185000000	4012	2
120	185000000	4013	3
120	185000000	4014	3
120	185000000	4015	3
120	185000000	4016	3
120	185000000	4017	3
120	185000000	4018	3
120	185000000	4019	3
120	185000000	4020	3
120	185000000	4021	3
120	185000000	4022	3
120	185000000	4023	3
120	185000000	4024	3
120	185000000	4025	2
120	185000000	4026	2
120	185000000	4027	1
120	185000000	4060	2
120	185000000	4061	4
120	185000000	4062	3
120	185000000	4063	3
120	185000000	4064	3
120	185000000	4065	3
120	185000000	4066	3
120	185000000	4067	3
120	185000000	4068	3
120	185000000	4069	3
120	185000000	4070	3
120	185000000	4071	3
120	185000000	4072	3
120	185000000	4073	3
120	185000000	4074	3
120	185000000	4075	3
120	185000000	4076	3
120	185000000	4077	3
120	185000000	4078	3
120	185000000	4079	3
120	185000000	4080	3
120	185000000	4081	3
120	185000000	4082	3
120	185000000	4083	3
120	185000000	4084	3
120	185000000	4085	3
120	185000000	4086	3
120	185000000	4087	2
120	185000000	4088	2
120	185000000	4089	3
120	185000000	4090	3
120	185000000	4091	3
120	185000000	4092	3
120	185000000	4093	3
120	185000000	4094	3
120	185000000	4095	3
120	185000000	4096	3
120	185000000	4097	3
120	185000000	4098	3
120	185000000	4099	3
120	185000000	4100	3
120	185000000	4101	2
120	185000000	4102	2
120	185000000	4103	1
120	185000000	4134	2
120	185000000	4135	4
120	185000000	4136	4
120	185000000	4137	4
120	185000000	4138	3
120	185000000	4139	3
120	185000000	4140	3
120	185000000	4141	3
120	185000000	4142	3
120	185000000	4143	3
120	185000000	4144	3
120	185000000	4145	3
120	185000000	4146	3
120	185000000	4147	3
120	185000000	4148	3
120	185000000	4149	3
120	185000000	4150	3
120	185000000	4151	3
120	185000000	4152	3
120	185000000	4153	3
120	185000000	4154	3
120	185000000	4155	3
120	185000000	4156	3
120	185000000	4157	3
120	185000000	4158	3
120	185000000	4159	3
120	185000000	4160	3
120	185000000	4161	3
120	185000000	4162	3
120	185000000	4163	3
120	185000000	4164	3
120	185000000	4165	3
120	185000000	4166	3
120	185000000	4167	3
120	185000000	4168	3
120	185000000	4169	3
120	185000000	4170	3
120	185000000	4171	3
120	185000000	4172	3
120	185000000	4173	3
120	185000000	4174	3
120	185000000	4175	2
120	185000000	4176	1
120	185000000	4202	2
120	185000000	4203	4
120	185000000	4204	4
120	185000000	4205	4
120	185000000	4206	4
120	185000000	4207	3
120	185000000	4208	4
120	185000000	4209	4
120	185000000	4210	3
120	185000000	4211	3
120	185000000	4212	3
120	185000000	4213	3
120	185000000	4214	3
120	185000000	4215	3
120	185000000	4216	3
120	185000000	4217	3
120	185000000	4218	3
120	185000000	4219	3
120	185000000	4220	3
120	185000000	4221	3
120	185000000	4222	3
120	185000000	4223	3
120	185000000	4224	3
120	185000000	4225	3
120	185000000	4226	3
120	185000000	4227	3
120	185000000	4228	3
120	185000000	4229	3
120	185000000	4230	3
120	185000000	4231	3
120	185000000	4232	3
120	185000000	4233	3
120	185000000	4234	3
120	185000000	4235	3
120	185000000	4236	3
120	185000000	4237	3
120	185000000	4238	3
120	185000000	4239	3
120	185000000	4240	2
120	185000000	4241	2
120	185000000	4242	1
120	185000000	4266	2
120	185000000	4267	4
120	185000000	4268	4
120	185000000	4269	3
120	185000000	4270	4
120	185000000	4271	4
120	185000000	4272	3
120	185000000	4273	3
120	185000000	4274	3
120	185000000	4275	3
120	185000000	4276	3
120	185000000	4277	3
120	185000000	4278	3
120	185000000	4279	3
120	185000000	4280	3
120	185000000	4281	3
120	185000000	4282	3
120	185000000	4283	3
120	185000000	4284	3
120	185000000	4285	3
120	185000000	4286	3
120	185000000	4287	3
120	185000000	4288	3
120	185000000	4289	3
120	185000000	4290	3
120	185000000	4291	3
120	185000000	4292	3
120	185000000	4293	3
120	185000000	4294	3
120	185000000	4295	3
120	185000000	4296	3
120	185000000	4297	3
120	185000000	4298	3
120	185000000	4299	3
120	185000000	4300	3
120	185000000	4301	3
120	185000000	4302	2
120	185000000	4303	2
120	185000000	4323	2
120	185000000	4324	2
120	185000000	4325	3
120	185000000	4326	3
120	185000000	4327	4
