# tectonic plates pixelation
# data save on: 2023-02-20T16:27:47-03:00
equator	plate	pixel	name	begin	end
360	622	4022	North Sikhate Alin	150000000	0
360	622	4237	North Sikhate Alin	150000000	0
360	622	4238	North Sikhate Alin	150000000	0
360	622	4459	North Sikhate Alin	150000000	0
360	622	4684	North Sikhate Alin	150000000	0
360	623	3809	North Sikhote Alin Sliver	150000000	0
360	623	3810	North Sikhote Alin Sliver	150000000	0
360	623	4021	North Sikhote Alin Sliver	150000000	0
360	624	3606	Sakhalin	53000000	0
360	624	3810	Sakhalin	53000000	0
360	624	3811	Sakhalin	53000000	0
360	624	3812	Sakhalin	53000000	0
360	624	4022	Sakhalin	53000000	0
360	624	4023	Sakhalin	53000000	0
360	624	4024	Sakhalin	53000000	0
360	624	4238	Sakhalin	53000000	0
360	624	4239	Sakhalin	53000000	0
360	624	4460	Sakhalin	53000000	0
360	624	4461	Sakhalin	53000000	0
360	624	4462	Sakhalin	53000000	0
360	624	4686	Sakhalin	53000000	0
360	624	4687	Sakhalin	53000000	0
360	624	4688	Sakhalin	53000000	0
360	624	4917	Sakhalin	53000000	0
360	624	4918	Sakhalin	53000000	0
360	624	4919	Sakhalin	53000000	0
360	624	5152	Sakhalin	53000000	0
360	624	5153	Sakhalin	53000000	0
360	624	5154	Sakhalin	53000000	0
360	624	5155	Sakhalin	53000000	0
360	624	5393	Sakhalin	53000000	0
360	624	5394	Sakhalin	53000000	0
360	624	5395	Sakhalin	53000000	0
360	624	5396	Sakhalin	53000000	0
360	624	5400	Sakhalin	53000000	0
360	624	5638	Sakhalin	53000000	0
360	624	5639	Sakhalin	53000000	0
360	624	5640	Sakhalin	53000000	0
360	624	5641	Sakhalin	53000000	0
360	624	5643	Sakhalin	53000000	0
360	624	5645	Sakhalin	53000000	0
360	624	5646	Sakhalin	53000000	0
360	624	5889	Sakhalin	53000000	0
360	624	5890	Sakhalin	53000000	0
360	624	5891	Sakhalin	53000000	0
360	624	5892	Sakhalin	53000000	0
360	624	5893	Sakhalin	53000000	0
360	624	5894	Sakhalin	53000000	0
360	624	6142	Sakhalin	53000000	0
360	624	6143	Sakhalin	53000000	0
360	624	6144	Sakhalin	53000000	0
360	624	6145	Sakhalin	53000000	0
360	624	6146	Sakhalin	53000000	0
360	624	6147	Sakhalin	53000000	0
360	624	6148	Sakhalin	53000000	0
360	624	6402	Sakhalin	53000000	0
360	624	6403	Sakhalin	53000000	0
360	624	6404	Sakhalin	53000000	0
360	624	6405	Sakhalin	53000000	0
360	624	6664	Sakhalin	53000000	0
360	624	6665	Sakhalin	53000000	0
360	624	6666	Sakhalin	53000000	0
360	624	6667	Sakhalin	53000000	0
360	624	6932	Sakhalin	53000000	0
360	624	6933	Sakhalin	53000000	0
360	624	6934	Sakhalin	53000000	0
360	624	6935	Sakhalin	53000000	0
360	624	7204	Sakhalin	53000000	0
360	624	7481	Sakhalin	53000000	0
360	625	5393	C. Hokkaido	150000000	0
360	625	5637	C. Hokkaido	150000000	0
360	625	5638	C. Hokkaido	150000000	0
360	625	5886	C. Hokkaido	150000000	0
360	625	5887	C. Hokkaido	150000000	0
360	625	5888	C. Hokkaido	150000000	0
360	625	6141	C. Hokkaido	150000000	0
360	625	6142	C. Hokkaido	150000000	0
360	625	6143	C. Hokkaido	150000000	0
360	625	6400	C. Hokkaido	150000000	0
360	625	6401	C. Hokkaido	150000000	0
360	625	6402	C. Hokkaido	150000000	0
360	625	6663	C. Hokkaido	150000000	0
360	625	6664	C. Hokkaido	150000000	0
360	625	6931	C. Hokkaido	150000000	0
360	625	6932	C. Hokkaido	150000000	0
360	625	7202	C. Hokkaido	150000000	0
360	625	7203	C. Hokkaido	150000000	0
360	625	7204	C. Hokkaido	150000000	0
360	625	7478	C. Hokkaido	150000000	0
360	625	7479	C. Hokkaido	150000000	0
360	625	7480	C. Hokkaido	150000000	0
360	625	7481	C. Hokkaido	150000000	0
360	625	7757	C. Hokkaido	150000000	0
360	625	7758	C. Hokkaido	150000000	0
360	625	7759	C. Hokkaido	150000000	0
360	625	8042	C. Hokkaido	150000000	0
360	625	8043	C. Hokkaido	150000000	0
360	626	6400	W. Hokkaido-Oga Peninsula	150000000	0
360	626	6401	W. Hokkaido-Oga Peninsula	150000000	0
360	626	6662	W. Hokkaido-Oga Peninsula	150000000	0
360	626	6663	W. Hokkaido-Oga Peninsula	150000000	0
360	626	6930	W. Hokkaido-Oga Peninsula	150000000	0
360	626	6931	W. Hokkaido-Oga Peninsula	150000000	0
360	626	7201	W. Hokkaido-Oga Peninsula	150000000	0
360	626	7202	W. Hokkaido-Oga Peninsula	150000000	0
360	626	7476	W. Hokkaido-Oga Peninsula	150000000	0
360	626	7477	W. Hokkaido-Oga Peninsula	150000000	0
360	626	7478	W. Hokkaido-Oga Peninsula	150000000	0
360	626	7756	W. Hokkaido-Oga Peninsula	150000000	0
360	626	7757	W. Hokkaido-Oga Peninsula	150000000	0
360	627	7756	Northeast Honshu, Japan	150000000	0
360	627	7757	Northeast Honshu, Japan	150000000	0
360	627	8041	Northeast Honshu, Japan	150000000	0
360	627	8042	Northeast Honshu, Japan	150000000	0
360	627	8043	Northeast Honshu, Japan	150000000	0
360	627	8328	Northeast Honshu, Japan	150000000	0
360	627	8329	Northeast Honshu, Japan	150000000	0
360	627	8619	Northeast Honshu, Japan	150000000	0
360	627	8620	Northeast Honshu, Japan	150000000	0
360	627	8621	Northeast Honshu, Japan	150000000	0
360	627	8914	Northeast Honshu, Japan	150000000	0
360	627	8915	Northeast Honshu, Japan	150000000	0
360	628	7476	Central Honshu	30000000	0
360	628	7755	Central Honshu	30000000	0
360	628	7756	Central Honshu	30000000	0
360	628	8039	Central Honshu	30000000	0
360	628	8040	Central Honshu	30000000	0
360	628	8041	Central Honshu	30000000	0
360	628	8326	Central Honshu	30000000	0
360	628	8327	Central Honshu	30000000	0
360	628	8328	Central Honshu	30000000	0
360	628	8618	Central Honshu	30000000	0
360	628	8619	Central Honshu	30000000	0
360	629	8326	Kanto Region	250000000	0
360	629	8617	Kanto Region	250000000	0
360	629	8618	Kanto Region	250000000	0
360	629	8619	Kanto Region	250000000	0
360	629	8912	Kanto Region	250000000	0
360	629	8913	Kanto Region	250000000	0
360	629	8914	Kanto Region	250000000	0
360	629	9210	Kanto Region	250000000	0
360	629	9211	Kanto Region	250000000	0
360	629	9212	Kanto Region	250000000	0
360	630	7754	Honshu and Kyushu, Japan	30000000	0
360	630	7755	Honshu and Kyushu, Japan	30000000	0
360	630	8035	Honshu and Kyushu, Japan	30000000	0
360	630	8037	Honshu and Kyushu, Japan	30000000	0
360	630	8038	Honshu and Kyushu, Japan	30000000	0
360	630	8039	Honshu and Kyushu, Japan	30000000	0
360	630	8321	Honshu and Kyushu, Japan	30000000	0
360	630	8322	Honshu and Kyushu, Japan	30000000	0
360	630	8323	Honshu and Kyushu, Japan	30000000	0
360	630	8324	Honshu and Kyushu, Japan	30000000	0
360	630	8325	Honshu and Kyushu, Japan	30000000	0
360	630	8326	Honshu and Kyushu, Japan	30000000	0
360	630	8610	Honshu and Kyushu, Japan	30000000	0
360	630	8611	Honshu and Kyushu, Japan	30000000	0
360	630	8612	Honshu and Kyushu, Japan	30000000	0
360	630	8613	Honshu and Kyushu, Japan	30000000	0
360	630	8614	Honshu and Kyushu, Japan	30000000	0
360	630	8615	Honshu and Kyushu, Japan	30000000	0
360	630	8616	Honshu and Kyushu, Japan	30000000	0
360	630	8617	Honshu and Kyushu, Japan	30000000	0
360	630	8904	Honshu and Kyushu, Japan	30000000	0
360	630	8905	Honshu and Kyushu, Japan	30000000	0
360	630	8906	Honshu and Kyushu, Japan	30000000	0
360	630	8907	Honshu and Kyushu, Japan	30000000	0
360	630	8908	Honshu and Kyushu, Japan	30000000	0
360	630	8909	Honshu and Kyushu, Japan	30000000	0
360	630	8910	Honshu and Kyushu, Japan	30000000	0
360	630	8911	Honshu and Kyushu, Japan	30000000	0
360	630	9202	Honshu and Kyushu, Japan	30000000	0
360	630	9203	Honshu and Kyushu, Japan	30000000	0
360	630	9204	Honshu and Kyushu, Japan	30000000	0
360	630	9205	Honshu and Kyushu, Japan	30000000	0
360	630	9206	Honshu and Kyushu, Japan	30000000	0
360	630	9207	Honshu and Kyushu, Japan	30000000	0
360	630	9503	Honshu and Kyushu, Japan	30000000	0
360	630	9504	Honshu and Kyushu, Japan	30000000	0
360	630	9505	Honshu and Kyushu, Japan	30000000	0
360	630	9808	Honshu and Kyushu, Japan	30000000	0
360	631	8617	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	8909	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	8910	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	8911	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	8912	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	9204	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	9205	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	9206	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	9207	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	9208	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	9209	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	9210	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	9504	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	9505	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	9506	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	9507	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	9508	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	9509	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	9510	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	9808	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	9809	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	9810	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	9811	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	9812	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	9813	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	9814	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	9815	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	10116	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	10117	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	10118	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	10119	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	10120	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	10428	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	10429	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	10430	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	10431	South Southwest Honshu and Kyushu, Japan	30000000	0
360	631	10744	South Southwest Honshu and Kyushu, Japan	30000000	0
360	636	7198	Yamato Ridge, Japan	28500000	0
360	636	7473	Yamato Ridge, Japan	28500000	0
360	636	7474	Yamato Ridge, Japan	28500000	0
360	636	7752	Yamato Ridge, Japan	28500000	0
360	636	7753	Yamato Ridge, Japan	28500000	0
360	636	7754	Yamato Ridge, Japan	28500000	0
360	636	7755	Yamato Ridge, Japan	28500000	0
360	636	8035	Yamato Ridge, Japan	28500000	0
360	636	8036	Yamato Ridge, Japan	28500000	0
360	636	8037	Yamato Ridge, Japan	28500000	0
360	636	8322	Yamato Ridge, Japan	28500000	0
360	646	17523	Zamboanga Peninsula of Phillipines	45000000	0
360	646	17878	Zamboanga Peninsula of Phillipines	45000000	0
360	646	17879	Zamboanga Peninsula of Phillipines	45000000	0
360	646	17880	Zamboanga Peninsula of Phillipines	45000000	0
360	646	18233	Zamboanga Peninsula of Phillipines	45000000	0
360	646	18234	Zamboanga Peninsula of Phillipines	45000000	0
360	646	18235	Zamboanga Peninsula of Phillipines	45000000	0
360	646	18236	Zamboanga Peninsula of Phillipines	45000000	0
360	646	18237	Zamboanga Peninsula of Phillipines	45000000	0
360	646	18590	Zamboanga Peninsula of Phillipines	45000000	0
360	646	18591	Zamboanga Peninsula of Phillipines	45000000	0
360	646	18592	Zamboanga Peninsula of Phillipines	45000000	0
360	646	18593	Zamboanga Peninsula of Phillipines	45000000	0
360	646	18949	Zamboanga Peninsula of Phillipines	45000000	0
360	646	18950	Zamboanga Peninsula of Phillipines	45000000	0
360	647	16438	Malay Peninsula	600000000	0
360	647	16790	Malay Peninsula	600000000	0
360	647	17145	Malay Peninsula	600000000	0
360	647	17146	Malay Peninsula	600000000	0
360	647	17499	Malay Peninsula	600000000	0
360	647	17500	Malay Peninsula	600000000	0
360	647	17501	Malay Peninsula	600000000	0
360	647	17502	Malay Peninsula	600000000	0
360	647	17855	Malay Peninsula	600000000	0
360	647	17856	Malay Peninsula	600000000	0
360	647	17857	Malay Peninsula	600000000	0
360	647	17858	Malay Peninsula	600000000	0
360	647	18211	Malay Peninsula	600000000	0
360	647	18212	Malay Peninsula	600000000	0
360	647	18213	Malay Peninsula	600000000	0
360	647	18214	Malay Peninsula	600000000	0
360	647	18215	Malay Peninsula	600000000	0
360	647	18569	Malay Peninsula	600000000	0
360	647	18570	Malay Peninsula	600000000	0
360	647	18571	Malay Peninsula	600000000	0
360	647	18572	Malay Peninsula	600000000	0
360	647	18573	Malay Peninsula	600000000	0
360	647	18929	Malay Peninsula	600000000	0
360	647	18930	Malay Peninsula	600000000	0
360	647	18931	Malay Peninsula	600000000	0
360	647	18932	Malay Peninsula	600000000	0
360	647	19289	Malay Peninsula	600000000	0
360	647	19290	Malay Peninsula	600000000	0
360	647	19291	Malay Peninsula	600000000	0
360	647	19650	Malay Peninsula	600000000	0
360	647	19651	Malay Peninsula	600000000	0
360	647	20010	Malay Peninsula	600000000	0
360	647	20011	Malay Peninsula	600000000	0
360	647	20371	Malay Peninsula	600000000	0
360	648	11700	South Okinawa Trough	65000000	0
360	648	11701	South Okinawa Trough	65000000	0
360	648	12023	South Okinawa Trough	65000000	0
360	648	12024	South Okinawa Trough	65000000	0
360	648	12025	South Okinawa Trough	65000000	0
360	648	12026	South Okinawa Trough	65000000	0
360	648	12027	South Okinawa Trough	65000000	0
360	648	12028	South Okinawa Trough	65000000	0
360	648	12352	South Okinawa Trough	65000000	0
360	648	12353	South Okinawa Trough	65000000	0
360	648	12354	South Okinawa Trough	65000000	0
360	648	12355	South Okinawa Trough	65000000	0
360	648	12356	South Okinawa Trough	65000000	0
360	648	12357	South Okinawa Trough	65000000	0
360	648	12682	South Okinawa Trough	65000000	0
360	648	12684	South Okinawa Trough	65000000	0
360	648	12685	South Okinawa Trough	65000000	0
360	649	10116	North Okinawa Trough	65000000	0
360	649	10428	North Okinawa Trough	65000000	0
360	649	10741	North Okinawa Trough	65000000	0
360	649	10742	North Okinawa Trough	65000000	0
360	649	10743	North Okinawa Trough	65000000	0
360	649	10744	North Okinawa Trough	65000000	0
360	649	11058	North Okinawa Trough	65000000	0
360	649	11059	North Okinawa Trough	65000000	0
360	649	11060	North Okinawa Trough	65000000	0
360	649	11061	North Okinawa Trough	65000000	0
360	649	11378	North Okinawa Trough	65000000	0
360	649	11379	North Okinawa Trough	65000000	0
360	649	11380	North Okinawa Trough	65000000	0
360	649	11381	North Okinawa Trough	65000000	0
360	649	11701	North Okinawa Trough	65000000	0
360	649	11702	North Okinawa Trough	65000000	0
360	649	11703	North Okinawa Trough	65000000	0
360	649	11704	North Okinawa Trough	65000000	0
360	649	12028	North Okinawa Trough	65000000	0
360	651	23615	Lombok-Sumbawa Islands	20000000	0
360	651	23616	Lombok-Sumbawa Islands	20000000	0
360	651	23617	Lombok-Sumbawa Islands	20000000	0
360	651	23618	Lombok-Sumbawa Islands	20000000	0
360	651	23970	Lombok-Sumbawa Islands	20000000	0
360	651	23971	Lombok-Sumbawa Islands	20000000	0
360	651	23972	Lombok-Sumbawa Islands	20000000	0
360	651	23973	Lombok-Sumbawa Islands	20000000	0
360	652	23618	Flores-Alor Islands	9000000	0
360	652	23619	Flores-Alor Islands	9000000	0
360	652	23620	Flores-Alor Islands	9000000	0
360	652	23621	Flores-Alor Islands	9000000	0
360	652	23622	Flores-Alor Islands	9000000	0
360	652	23623	Flores-Alor Islands	5300000	0
360	652	23624	Flores-Alor Islands	5300000	0
360	652	23625	Flores-Alor Islands	5300000	0
360	652	23973	Flores-Alor Islands	9000000	0
360	652	23974	Flores-Alor Islands	9000000	0
360	652	23975	Flores-Alor Islands	9000000	0
360	652	23976	Flores-Alor Islands	9000000	0
360	652	23977	Flores-Alor Islands	9000000	0
360	652	23978	Flores-Alor Islands	5300000	0
360	653	17539		25000000	0
360	653	17540	3000 METERS CAROLINE SEAMOUNTS, CENTRAL PACIFIC	25000000	0
360	653	17895		25000000	0
360	653	17896		25000000	0
360	653	17897	3000 METERS CAROLINE SEAMOUNTS, CENTRAL PACIFIC	25000000	0
360	653	17898		25000000	0
360	653	18252		25000000	0
360	653	18253		25000000	0
360	653	18254		25000000	0
360	653	18255		25000000	0
360	653	18256		25000000	0
360	657	21817	West Java	250000000	0
360	657	22176	West Java	250000000	0
360	657	22177	West Java	250000000	0
360	657	22178	West Java	250000000	0
360	657	22534	West Java	250000000	0
360	657	22535	West Java	250000000	0
360	657	22536	West Java	250000000	0
360	657	22537	West Java	250000000	0
360	657	22538	West Java	250000000	0
360	657	22891	West Java	250000000	0
360	657	22892	West Java	250000000	0
360	657	22893	West Java	250000000	0
360	657	22894	West Java	250000000	0
360	657	22895	West Java	250000000	0
360	657	22896	West Java	250000000	0
360	657	22897	West Java	250000000	0
360	657	22898	West Java	250000000	0
360	657	23247	West Java	250000000	0
360	657	23248	West Java	250000000	0
360	657	23249	West Java	250000000	0
360	657	23250	West Java	250000000	0
360	657	23251	West Java	250000000	0
360	657	23252	West Java	250000000	0
360	659	8912	Izu-Bonin Remnant Arc	25000000	0
360	659	8913	Izu-Bonin Remnant Arc	25000000	0
360	659	9209	Izu-Bonin Arc	12000000	0
360	659	9210	Izu-Bonin Arc	12000000	0
360	659	9211	Izu-Bonin Remnant Arc	50000000	0
360	659	9212	Izu-Bonin Remnant Arc	50000000	0
360	659	9510	Izu-Bonin Arc	12000000	0
360	659	9511	Izu-Bonin Remnant Arc	25000000	0
360	659	9512	Izu-Bonin Remnant Arc	50000000	0
360	659	9513	Izu-Bonin Remnant Arc	50000000	0
360	659	9816	Izu-Bonin Arc	12000000	0
360	659	9817	Izu-Bonin Remnant Arc	25000000	0
360	659	9818	Izu-Bonin Remnant Arc	50000000	0
360	659	10124	Izu-Bonin Arc	12000000	0
360	659	10125	Izu-Bonin Remnant Arc	25000000	0
360	659	10126	Izu-Bonin Remnant Arc	50000000	0
360	659	10127	Izu-Bonin Remnant Arc	50000000	0
360	659	10436	Izu-Bonin Arc	12000000	0
360	659	10437	Izu-Bonin Remnant Arc	25000000	0
360	659	10438	Izu-Bonin Remnant Arc	50000000	0
360	659	10439	Izu-Bonin Remnant Arc	50000000	0
360	659	10750	Izu-Bonin Arc	12000000	0
360	659	10751	Izu-Bonin Remnant Arc	25000000	0
360	659	10752	Izu-Bonin Remnant Arc	50000000	0
360	659	10753	Izu-Bonin Remnant Arc	50000000	0
360	659	10754	Izu-Bonin Remnant Arc	50000000	0
360	659	11068	Izu-Bonin Arc	12000000	0
360	659	11069	Izu-Bonin Arc	12000000	0
360	659	11070	Izu-Bonin Remnant Arc	50000000	0
360	659	11071	Izu-Bonin Remnant Arc	50000000	0
360	659	11072	Izu-Bonin Remnant Arc	50000000	0
360	659	11389	Izu-Bonin Arc	12000000	0
360	659	11390	Izu-Bonin Remnant Arc	25000000	0
360	659	11391	Izu-Bonin Remnant Arc	50000000	0
360	659	11392	Izu-Bonin Remnant Arc	50000000	0
360	659	11393	Izu-Bonin Remnant Arc	50000000	0
360	659	11714	Izu-Bonin Remnant Arc	25000000	0
360	659	11715	Izu-Bonin Remnant Arc	50000000	0
360	659	11716	Izu-Bonin Remnant Arc	50000000	0
360	659	11717	Izu-Bonin Remnant Arc	50000000	0
360	659	12039	Izu-Bonin Arc	12000000	0
360	659	12040	Izu-Bonin Remnant Arc	25000000	0
360	659	12041	Izu-Bonin Remnant Arc	50000000	0
360	659	12042	Izu-Bonin Remnant Arc	50000000	0
360	659	12369	Izu-Bonin Remnant Arc	25000000	0
360	659	12370	Izu-Bonin Remnant Arc	50000000	0
360	659	12371	Izu-Bonin Remnant Arc	50000000	0
360	659	12699	Izu-Bonin Arc	12000000	0
360	659	12700	Izu-Bonin Remnant Arc	25000000	0
360	659	12701	Izu-Bonin Remnant Arc	50000000	0
360	659	12702	Izu-Bonin Remnant Arc	50000000	0
360	659	13034	Izu-Bonin Arc	12000000	0
360	659	13035	Izu-Bonin Remnant Arc	25000000	0
360	659	13036	Izu-Bonin Remnant Arc	25000000	0
360	659	13370	Izu-Bonin Arc	12000000	0
360	667	20750	Northeast Sulawesi	250000000	0
360	667	20751	Northeast Sulawesi	250000000	0
360	667	20752	Northeast Sulawesi	250000000	0
360	667	20753	Northeast Sulawesi	250000000	0
360	667	20754	Northeast Sulawesi	250000000	0
360	667	21108	Northeast Sulawesi	250000000	0
360	667	21109	Northeast Sulawesi	250000000	0
360	667	21110	Northeast Sulawesi	250000000	0
360	667	21111	Northeast Sulawesi	250000000	0
360	667	21112	Northeast Sulawesi	250000000	0
360	667	21113	Northeast Sulawesi	250000000	0
360	667	21114	Northeast Sulawesi	250000000	0
360	667	21470	Northeast Sulawesi	250000000	0
360	667	21471	Northeast Sulawesi	250000000	0
360	667	21472	Northeast Sulawesi	250000000	0
360	668	20388	West Sulawesi	600000000	0
360	668	20749	West Sulawesi	600000000	0
360	668	21107	West Sulawesi	600000000	0
360	668	21108	West Sulawesi	600000000	0
360	668	21467	West Sulawesi	600000000	0
360	668	21468	West Sulawesi	600000000	0
360	668	21469	West Sulawesi	600000000	0
360	668	21827	West Sulawesi	600000000	0
360	668	21828	West Sulawesi	600000000	0
360	668	21829	West Sulawesi	600000000	0
360	668	22187	West Sulawesi	600000000	0
360	668	22188	West Sulawesi	600000000	0
360	668	22545	West Sulawesi	600000000	0
360	668	22546	West Sulawesi	600000000	0
360	668	22547	West Sulawesi	600000000	0
360	668	22548	West Sulawesi	600000000	0
360	668	22902	West Sulawesi	600000000	0
360	668	22903	West Sulawesi	600000000	0
360	668	22904	West Sulawesi	600000000	0
360	668	22905	West Sulawesi	600000000	0
360	668	22906	West Sulawesi	600000000	0
360	668	23259	West Sulawesi	600000000	0
360	668	23260	West Sulawesi	600000000	0
360	668	23261	West Sulawesi	600000000	0
360	668	23262	West Sulawesi	600000000	0
360	668	23263	West Sulawesi	600000000	0
360	668	23615	West Sulawesi	600000000	0
360	668	23616	West Sulawesi	600000000	0
360	668	23617	West Sulawesi	600000000	0
360	668	23618	West Sulawesi	600000000	0
360	668	23619	West Sulawesi	600000000	0
360	668	23620	West Sulawesi	600000000	0
360	669	18955	North Sulawesi	20000000	0
360	669	18956	North Sulawesi	20000000	0
360	669	19314	North Sulawesi	20000000	0
360	669	19315	North Sulawesi	20000000	0
360	669	19674	North Sulawesi	20000000	0
360	669	19675	North Sulawesi	20000000	0
360	669	20030	North Sulawesi	72000000	0
360	669	20033	North Sulawesi	72000000	0
360	669	20034	North Sulawesi	72000000	0
360	669	20035	North Sulawesi	72000000	0
360	669	20388	North Sulawesi	72000000	0
360	669	20389	North Sulawesi	72000000	0
360	669	20390	North Sulawesi	72000000	0
360	669	20391	North Sulawesi	72000000	0
360	669	20392	North Sulawesi	72000000	0
360	669	20393	North Sulawesi	72000000	0
360	669	20394	North Sulawesi	72000000	0
360	669	20749	North Sulawesi	72000000	0
360	669	20750	North Sulawesi	72000000	0
360	669	20751	North Sulawesi	72000000	0
360	669	20753	North Sulawesi	72000000	0
360	669	20754	North Sulawesi	72000000	0
360	669	21108	North Sulawesi	72000000	0
360	669	21109	North Sulawesi	72000000	0
360	670	21111	Sula-Banggai	600000000	0
360	670	21114	Sula-Banggai	600000000	0
360	670	21115	Sula-Banggai	600000000	0
360	670	21472	Sula-Banggai	600000000	0
360	670	21473	Sula-Banggai	600000000	0
360	670	21474	Sula-Banggai	600000000	0
360	670	21475	Sula-Banggai	600000000	0
360	670	21476	Sula-Banggai	600000000	0
360	670	21477	Sula-Banggai	600000000	0
360	673	20371	North Sumatra	600000000	0
360	673	20372	North Sumatra	600000000	0
360	673	20731	North Sumatra	600000000	0
360	673	20732	North Sumatra	600000000	0
360	673	20733	North Sumatra	600000000	0
360	673	21091	North Sumatra	600000000	0
360	673	21092	North Sumatra	600000000	0
360	673	21093	North Sumatra	600000000	0
360	673	21451	North Sumatra	600000000	0
360	673	21452	North Sumatra	600000000	0
360	673	21453	North Sumatra	600000000	0
360	673	21454	North Sumatra	600000000	0
360	673	21455	North Sumatra	600000000	0
360	673	21456	North Sumatra	600000000	0
360	673	21457	North Sumatra	600000000	0
360	673	21811	North Sumatra	600000000	0
360	673	21812	North Sumatra	600000000	0
360	673	21813	North Sumatra	600000000	0
360	673	21814	North Sumatra	600000000	0
360	673	21815	North Sumatra	600000000	0
360	673	21816	North Sumatra	600000000	0
360	673	21817	North Sumatra	600000000	0
360	673	22172	North Sumatra	600000000	0
360	673	22173	North Sumatra	600000000	0
360	673	22174	North Sumatra	600000000	0
360	673	22175	North Sumatra	600000000	0
360	673	22176	North Sumatra	600000000	0
360	673	22532	North Sumatra	600000000	0
360	673	22533	North Sumatra	600000000	0
360	673	22534	North Sumatra	600000000	0
360	673	22890	North Sumatra	600000000	0
360	673	22891	North Sumatra	600000000	0
360	673	22892	North Sumatra	600000000	0
360	674	15755	Mindoro	17000000	0
360	674	15756	Mindoro	17000000	0
360	674	16106	Mindoro	17000000	0
360	674	16107	Mindanao-Negros	55000000	0
360	674	16108	Mindanao-Negros	55000000	0
360	674	16459	Mindanao-Negros	55000000	0
360	674	16460	Mindanao-Negros	55000000	0
360	674	16461	Mindanao-Negros	55000000	0
360	674	16811	Mindanao-Negros	55000000	0
360	674	16812	Mindanao-Negros	55000000	0
360	674	16813	Mindanao-Negros	55000000	0
360	674	16814	Mindanao-Negros	55000000	0
360	674	17167	Mindanao-Negros	55000000	0
360	674	17168	Mindanao-Negros	55000000	0
360	674	17169	Mindanao-Negros	55000000	0
360	674	17170	Mindanao-Negros	55000000	0
360	674	17523	Mindanao-Negros	55000000	0
360	674	17524	Mindanao-Negros	55000000	0
360	674	17525	Mindanao-Negros	55000000	0
360	674	17880	Mindanao-Negros	55000000	0
360	674	17881	Mindanao-Negros	55000000	0
360	674	17882	Mindanao-Negros	55000000	0
360	674	18238	Mindanao-Negros	55000000	0
360	674	18239	Mindanao-Negros	55000000	0
360	674	18597	Mindanao-Negros	55000000	0
360	675	23973	Sumba	250000000	0
360	675	23975	Sumba	250000000	0
360	675	24329	Sumba	250000000	0
360	675	24330	Sumba	250000000	0
360	675	24331	Sumba	250000000	0
360	675	24682	Sumba	250000000	0
360	675	24683	Sumba	250000000	0
360	675	25035	Sumba	250000000	0
360	676	22915	Banda Arc	5900000	0
360	676	22916	Banda Arc	5900000	0
360	676	23268	Banda Arc	5900000	0
360	676	23269	Banda Arc	5900000	0
360	676	23270	Banda Arc	5900000	0
360	676	23271	Banda Arc	5900000	0
360	676	23272	Banda Arc	5900000	0
360	676	23624	Banda Arc	5900000	0
360	676	23625	Banda Arc	5900000	0
360	676	23626	Banda Arc	5900000	0
360	676	23627	Banda Arc	5900000	0
360	677	16105	Palawan Block	200000000	0
360	677	16456	Palawan Block	200000000	0
360	677	16457	Palawan Block	200000000	0
360	677	16458	Palawan Block	200000000	0
360	677	16459	Palawan Block	200000000	0
360	677	16808	Palawan Block	200000000	0
360	677	16809	Palawan Block	200000000	0
